ID,Question,Type
revenue,Annual Revenue,currency
revenue_growth,Revenue Growth %,percent
ebitda,EBITDA,currency
free_cash_flow,Free Cash Flow,currency
debt,Debt,currency
recurring_revenue,Recurring Revenue %,percent
investment_amount,Investment Amount Needed,currency
equity_stake,Equity Stake %,percent
projected_irr,Projected IRR %,percent
payback_years,Payback Period Years,number
founder_character,Founder Character Score,score10
financial_transparency,Financial Transparency Score,score10
strategic_alignment,Strategic Alignment Score,score10
pick_shovel,Pick-and-Shovel Score,score10
rollup_potential,Roll-Up Potential Score,score10
estate_synergy,Estate Synergy Score,score10
sleep_well,Sleep Well At Night Score,score10
litigation_risk,Litigation Risk Score,score10
regulatory_risk,Regulatory Risk Score,score10
key_person_risk,Key Person Risk Score,score10
